	label	Descriptor-based DNN	Fingerprint-based DNN	Graph-based GCN
COc1ccc(Cl)c(N)c1NS(=O)(=O)c2cccc(Cl)c2Cl	seed_155_2	0.003354350302421688	0.10285687726445493	0.0004119841195168461
COc1ccc(Cl)c(NC(=O)CCCN2CCN(CC2)c3ccccc3)c1	seed_277_9	0.9980508913165144	0.7131616978625211	0.9999783571502796
COc1ccc(Cl)c(NC(=O)NC2=CC(C)(CC2)c3ccccc3OC)c1	seed_627_6	0.16166732867473127	0.04483946692590034	0.4612246395115884
COc1ccc(Cl)c(NC(=O)NC2CCc3cccc(Cl)c32)c1	seed_667_5	0.5225013266823109	0.192362251410895	0.9945796979745559
COc1ccc(Cl)c(NC(=O)NC2CCc3ccccc3CC2)c1	seed_114_6	0.5241240801384575	0.03897915472697985	0.11698068221234305
COc1ccc(Cl)c(NCCCN2CCN(CC2)C(F)(F)F)c1	seed_48_3	0.954597966950059	0.9985784573968544	0.9995554893391598
COc1ccc(Cl)c(c1)N2CCN(CCCCNC(=O)c3ccccc3)CC2	seed_230_4	0.9982905554083188	0.9301109371802544	0.9999806571433358
COc1ccc(Cl)c(c1)c2cccc(CNCCCCCCCCC)c2	seed_111_4	0.9999904493893697	0.9950030645366084	0.9741158100723027
COc1ccc(Cl)cc1CNC(=O)CCCCNC(=O)c2ccc(Cl)cc2	seed_621_3	0.45593092367902005	0.8364416013029733	0.7343228406100041
COc1ccc(Cl)cc1CNC(=O)CCCCNC(=O)c2cccc(Cl)c2	seed_621_4	0.3676937545739825	0.9355749944285354	0.3280820376624089
COc1ccc(OCCOCCOC(=O)NC2=CCC(CC2)NCc3cccc(Cl)c3O)cc1	seed_21_1	0.8673059954191595	0.0959873864078302	6.836507083927237e-05
COc1ccc(OCCOCCOCCOCCNC(=O)c2ccc(OCCCNCc3ccccc3)nc2)cc1	seed_744_1	0.9993638035807336	0.07376504523111267	0.0008535776189877133
COc1ccc(OCc2ccc(CN3CCC(CC3)NC(=O)COCc3ccccc3)cc2)cc1OC	seed_70_2	0.9598224740207748	0.5523847476962644	0.27134429272732624
COc1ccc(OCc2ccc(CN3CCC(CC3)NC(=O)COCc3ccccc3)cc2OC)cc1	seed_36_2	0.9466929572791758	0.9293434418510969	0.4986670075283702
COc1ccc(OCc2cccc(CCCCCCCCCC3CC3=O)c2OCc3cccc(OCCOCCOC)c3)nn1	seed_268_1	0.999998999762026	0.9013128119625352	0.8588153309758106
COc1ccc(cc1)C(=O)NCCCCN2CCN(CCC3=C(C3)C(=O)Nc4ccccc4)CC2	seed_545_2	0.047030603237309884	0.2366603944969677	0.9862188041408328
COc1ccc(cc1)C(=O)NCCCCN2CCN(CCC3=C(CC3)c4ccc(Cl)cc4)CC2	seed_681_1	0.9983661272097644	0.961791475679061	0.9999999927823969
COc1ccc(cc1)C(=O)NCCCCN2CCN(CCC3=C(CC3)c4ccccc2)C4=O	seed_494_1	0.00030382631323819237	0.0015602023487424866	1.1665689605136042e-05
COc1ccc(cc1)C(=O)NCCCCN2CCN(CCC3=C(CC3)c4ccccc2)CC4	seed_494_2	0.8428466953435326	0.004039868634257783	0.5665507897544256
COc1ccc(cc1)C(=O)NCCCCN2CCN(CCC3=C(CC3)c4ccccc4)CC2	seed_632_4	0.9907186299370452	0.8734101088743236	0.9999996755775478
COc1ccc(cc1)C(=O)NCCCCN2CCN(CCC3=C(CC3)c4ccccc4)CC2=O	seed_501_2	0.9967183587324584	0.10103874474320602	0.9883182738974408
COc1ccc(cc1)C(=O)NCCCCN2CCN(CCC3=C(CC3)c4ccccc4OC)CC2	seed_501_3	0.8727756859793117	0.9917504399629042	0.999992324680028
COc1ccc(cc1)C(=O)NCCCCN2CCN(CCC3=CC(=C2)c2ccccc3)CC2	seed_489_5	0.7946367529114896	0.0012914636579394415	0.7724542858972241
COc1ccc(cc1)C(=O)NCCCCN2CCN(CCCCN3CCCCCCC3)CC2	seed_618_3	0.000854721204021703	0.03065927798417725	0.9998617102604086
COc1ccc(cc1)C(=O)NCCCCN2CCN(CCCCNC(=O)NCc3ccccc3)CC2	seed_668_2	0.008520384809258652	0.0571898129633432	0.9990517129807978
COc1ccc(cc1)C(=O)NCCCCN2CCN(CCCCNC(=O)Nc3ccccc3)CC2	seed_556_1	0.013235162240605029	0.12930798187676967	0.9995039158917219
COc1ccc(cc1)C(=O)NCCCCN2CCN(CCCCNC(=O)c3ccccc3)CC2	seed_88_2	0.029792826995930013	0.10887999668332883	0.9995877378374672
COc1ccc(cc1)C(=O)NCCCCN2CCN(CCCCc3ccc(Cl)cc3)CC2=O	seed_545_3	0.9990606752799854	0.3016273538267509	0.9999354839954996
COc1ccc(cc1)C(=O)NCCCCN2CCN(CCCCc3cccc(Cl)c3)CC2=O	seed_545_4	0.9986526618370664	0.34104070667406683	0.9999591370223097
COc1ccc(cc1)C(=O)NCCCCNC(=C2CCCNCC2)c3ccc(Cl)cc3Cl	seed_345_4	0.9991315151401261	0.15548235609132605	0.9150657760304968
COc1ccc(cc1)C(=O)NCCCCNC(=CC=C\c2ccccc2)Cc3ccccc3	seed_547_3	0.999700029731302	0.8284092844835593	0.4828461159938794
COc1ccc(cc1)C(=O)NCCCCNC(=CCCCCc2ccccc2)C(C)C	seed_319_1	0.9997309523054004	0.9931081658344216	0.9991097439587714
COc1ccc(cc1)C(=O)NCCCCNC(=CCCCCc3ccc(Cl)cc3)CC(C)C	seed_370_3	0.999994425979728	0.873420146939662	0.9978669723915596
COc1ccc(cc1)C(=O)NCCCCNC(=CCCCCc3ccccc3)Cc3ccccc3	seed_291_2	0.9999945782846992	0.9814947654971587	0.9935088757542694
COc1ccc(cc1)C(=O)NCCCCNC(=Cc2ccc(Cl)cc2)c3ccccc3	seed_284_2	0.9976847199567448	0.478601943964074	0.9990413847697884
COc1ccc(cc1)C(=O)NCCCCNC(=O)CC2=CC(CC2)c3ccc(Cl)nc3C	seed_494_4	0.22411360471785474	0.02001562914727353	0.9400986915200612
COc1ccc(cc1)C(=O)NCCCCNC(=O)CCC(=O)Nc2ccc(Cl)cc2Cl	seed_88_3	0.00730781056960405	0.11923428948069655	0.9949322106268008
COc1ccc(cc1)C(=O)NCCCCNC(=O)CCCN2CCN(CC2)Cc3ccccc3	seed_632_5	0.05892892818944266	0.0651834084003002	0.9999754786657264
COc1ccc(cc1)C(=O)NCCCCNC(=O)c2cc(Cl)cc(Cl)c2SC	seed_658_3	0.030212500054692962	0.8624215197646079	0.8269964297964512
COc1ccc(cc1)C(=O)NCCCCNC(=O)c2ccc(Cl)cc2Cc3ccccc3	seed_658_4	0.9842351923689712	0.5845159835634439	0.8803925015205273
COc1ccc(cc1)C(=O)NCCCCNC(=O)c2ccc(Cl)cc2OCCCCN=CN	seed_603_3	0.9998925087838976	0.17740019846532015	0.6245177571474765
COc1ccc(cc1)C(=O)NCCCCNC(=O)c2ccc(Cl)cc2OCCCNC(=O)C=CC=C	seed_88_4	0.9938980543107678	0.35179988411531515	0.0019601251892709427
COc1ccc(cc1)C(=O)NCCCCNC(=O)c2ccc(Cl)cc2OCc3ccccc3	seed_599_1	0.9969622037509136	0.684710792872909	0.1068929818386756
COc1ccc(cc1)C(=O)NCCCCNC(=O)c2ccc(Cl)cc2OCc3ccccc3OC	seed_416_2	0.9965464734928468	0.5316795382645404	0.19930394731855647
COc1ccc(cc1)C(=O)NCCCCNC(=O)c2ccc(Cl)cc2OCc3ccccc3OCC	seed_70_3	0.9990239900470984	0.6378495440633244	0.6973723991129489
COc1ccc(cc1)C(=O)NCCCN2CCN(CCCCNC(=O)Nc3ccccc3)CC2	seed_343_1	0.011432745197415472	0.18483478922067076	0.9985216363945268
COc1ccc(cc1)C(=O)NCCCN2CCN(CCCCNC(=O)c3ccc(Cl)cc3)CC2	seed_556_2	0.5599844477524393	0.29014163001480353	0.9999999932112168
COc1ccc(cc1)C(=O)NCCCN2CCN(CCCCNC(=O)c3ccccc3)CC2	seed_619_1	0.008410131184813992	0.17055624402036387	0.9998738146230252
COc1ccc(cc1)C(=O)NCCCN2CCN(CCCCNC(=O)c3ccccc3OC)CC2	seed_88_7	0.4862624833981402	0.7748128920837278	0.9999820525340998
COc1ccc(cc1)C(=O)NCCCN2CCN(CCCCNc3ccc(Cl)cc3)CC2	seed_599_2	0.7618218504205925	0.9751051124776864	0.9999999959589312
COc1ccc(cc1)C(=O)NCCCN2CCN(CCCCNc3ccccc3OC)CC2	seed_619_2	0.4780651621393406	0.2485613819464194	0.9999998990505437
COc1ccc(cc1)C(=O)NCCCN2CCN(CCCCNc3nc(C)c(C)cc3O)CC2	seed_416_3	0.0014311481497848199	0.01057606218479362	0.9995442314516904
COc1ccc(cc1)C(=O)NCCCN2CCN(CCCCNc3ncc(C)cc3OC)CC2	seed_686_1	0.010271129399433204	0.06848928512723518	0.9999255870022264
COc1ccc(cc1)C(=O)NCCCN2CCN(CCCCNc3ncc(Cl)cc3)CC2	seed_88_8	0.6210976808229757	0.8844332312529473	0.9999998977715692
COc1ccc(cc1)C(=O)NCCCN2CCN(CCCCNc3ncc(Cl)cc3C)CC2	seed_599_3	0.16253573882933475	0.6711932786881485	0.9999957187591836
COc1ccc(cc1)C(=O)NCCCN2CCN(CCCCNc3ncc(Cl)cc3O)CC2	seed_342_4	0.368748758426422	0.009888159800886424	0.9999923862721412
COc1ccc(cc1)C(=O)NCCCN2CCN(CCCCNc3ncccc3Cl)CC2	seed_666_2	0.7488879038266296	0.5989633340280354	0.9999984481368402
COc1ccc(cc1)C(=O)NCCCN2CCN(CCCCc3ccccc3OC)CC2=O	seed_631_2	0.5217050247006086	0.6392070746314944	0.8781117911308779
COc1ccc(cc1)C(=O)NCCCOCc2ccc(CCCCN3CCC(CC3)OCCCOCC)cc2	seed_79_1	0.9911656394730748	0.9459928422080082	0.3024331222766138
COc1ccc(cc1)C(=O)NCCCOCc2ccc(CCCCN3CCOCC3)cc2OC	seed_351_4	0.9444996027002296	0.9064552958890982	0.999696510287828
COc1ccc(cc1)C(=O)NCCCOCc2ccc(CCNCc3ccc(Cl)cc3)nn2	seed_504_2	0.9972617336234508	0.6804294943936673	0.9824494047303564
COc1ccc(cc1)C(=O)NCCCOCc2ccc(CN3CCCNCC3)c(Cl)c2	seed_599_4	0.6188309721879137	0.5970598436481231	0.0021612864936448924
COc1ccc(cc1)C(=O)NCCCOCc2ccc(CN3CCN(CC3)c5ccccc2)CCCCC5	seed_416_4	0.055509865061769775	0.08749028224816123	0.4908398034412066
COc1ccc(cc1)C(=O)NCCCOCc2ccc(CN3CCN(CC3)c5ccccc2O)CCCC5	seed_463_1	0.061155033301494084	0.009027675721175335	0.028276214205544162
COc1ccc(cc1)C(=O)NCCCOCc2ccc(CN3CCN(CC3)c5ccccc2O)CCCCC5	seed_36_3	2.9529245180905968e-05	0.02292403007225806	0.019828256214801616
COc1ccc(cc1)C(=O)NCCCOCc2ccc(CN3CCN(CC3)c5ccccc2O)CCCCCC5	seed_36_4	5.9153010239131165e-05	0.02292403007225806	0.03408231063765612
COc1ccc(cc1)C(=O)NCCCOCc2ccc(OCCNCc3ccc(Cl)cc3)cc2OC	seed_70_5	0.9997594048548104	0.9583690717047152	0.9910004953591388
COc1ccc(cc1)C(=O)NCCCOCc2ccc(OCCNCc3ccc(Cl)cc3)nc2OC	seed_36_5	0.9961926220301912	0.6408280876691971	0.8056950826309672
COc1ccc(cc1)C(=O)NCCCOCc2ccc(OCCNCc3ccc(Cl)cc3)nn2	seed_416_5	0.9636771912352028	0.4768774458095496	0.16490803646101904
COc1ccc(cc1)C(=O)NCCCOCc2ccc(OCCNCc3ccccc3)cc2OC	seed_504_3	0.9997322657143264	0.9651444576180764	0.8177886369351385
COc1ccc(cc1)N2CCC(CCCCNS(=O)(=O)c3ccc(Cl)cc3)CC2=O	seed_324_1	0.980274419584934	0.496392264756753	0.03923967293786166
COc1ccc(cc1)N2CCN(CCCCNC(=O)c3ccc(Cl)cc3)CC2	seed_417_3	0.9968728868481324	0.9351436963709544	0.9999998956443744
COc1ccc(cc1)N2CCN(CCCCNC(=O)c3ccc(Cl)cc3)CC2=C	seed_150_2	0.9995635921604468	0.7006342649218011	0.9998841064200004
COc1ccc(cc1)N2CCN(CCCCNC(=O)c3ccc(Cl)cc3)CC2=O	seed_464_3	0.949382024950362	0.2913873671662077	0.3273660856511536
COc1ccc(cc1)N2CCN(CCCCNC(=O)c3ccc(cc3)C(=O)N(C)C)CC2=C	seed_466_1	0.0015018092917689315	0.1323330605764865	2.0957473439473433e-05
COc1ccc(cc1)N2CCN(CCCCNC(=O)c3ccc(cc3)C(=O)NC)CC2=C	seed_464_4	0.020022508033083003	0.1976930857728619	0.0039530843868748645
COc1ccc(cc1)N2CCN(CCCCNC(=O)c3ccc(cc3)C(=O)Nc4ccccc4)CC2	seed_685_3	0.7862262227825402	0.7433500501176554	0.9989773183856232
COc1ccc(cc1)N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccc(Cl)cc4)CC2	seed_669_2	0.9987794874372892	0.9966238877630894	0.9998550834649848
COc1ccc(cc1)N2CCN(CCCCNc3ccc(Cc2)C(=O)Nc4ccccc4)n3C	seed_462_3	0.1955854064895513	0.2888485223268457	0.010079781838030108
COc1ccc(cc1)N2CCN(CCCCNc3ccc(cc3)NC(=O)c3ccccc3)CC2=N	seed_685_4	0.20396058731034525	0.8984754636741445	0.04334707351748997
COc1ccc(cc1)N2CCN(CCCCNc3cccc(Cl)c3)CC2=O	seed_527_3	0.997535002274054	0.5206643734284915	0.4736320867898309
COc1ccc(cc1)N2CCN(CCCCNc3nc(C)c(Cl)c(Cl)c3C)CC2	seed_221_2	0.997579594686644	0.9903676664694172	0.4228852008464041
COc1ccc(cc1)N2CCN(CCCCNc3nc(C)c(Cl)cc3Cl)CC2	seed_284_3	0.999806415591884	0.9974774742607948	0.9996049656389936
COc1ccc(cc1)N2CCN(CCCCNc3nc(C)c(Cl)cc3O)CC2	seed_282_2	0.9502124714061037	0.593754633101042	0.9949158335286362
COc1ccc(cc1)N2CCN(CCCCNc3nc(Cl)cc(Cl)c3)CC2	seed_282_3	0.9999499353037876	0.9997261507779296	0.9999892254160484
COc1ccc(cc1)N2CCN(CCCCNc3nc(Cl)ccc3Cl)CC2	seed_417_4	0.9998620968926032	0.9988450434642708	0.9997542361956876
COc1ccc(cc1)c2ccc(cc2)C(=O)NCCCCN3CCN(CC3)c4cccc(Cl)c4	seed_302_2	0.9991910217213428	0.9917398587405626	0.9999416782229568
COc1ccc(cc1)c2ccc(cc2)C(=O)NCCCN3CCN(CC3)C(=O)c4ccccc4	seed_687_2	0.2797129432326355	0.3887820846551832	0.8726782477704081
COc1ccc(cc1)c2ccccc2NS(=O)(=O)c3ccc(CCNC(=O)N)cc3C=C	seed_324_2	0.951660957467436	0.278170677575715	0.9455980139108882
COc1ccc(cc1)c2ccccc2OCc3ccc(OCCCNC(=O)CO)cc3	seed_35_1	0.934611727265768	0.1411031651601965	0.17831992462436566
COc1ccc(cc1)c2oc(c(Cl)c2)N3CCN(CCCCNccnc3)S(=O)(=O)C	seed_612_1	0.2814879275981234	0.002909883517631528	0.002236589520666107
COc1ccc(cc1)c2oc(c(Cl)c3)c3cc(ccc3O)NC(=O)NCCCN(CCc2ccccc3)N	seed_71_1	0.776853475561332	0.00035291243489572575	0.999999342762264
COc1ccc(cc1)c2oc(cc2)C(=O)NCCCCN3CCN(CC3)C(C)C	seed_417_5	0.14388831724514642	0.3787519925255536	0.9999636467316886
COc1ccc(cc1)c2oc(cc2)C(=O)NCCCCN3CCN(CC3)c4cccc(Cl)c4	seed_605_1	0.9997876220460497	0.9625805331818734	0.9999997280127
COc1ccc(cc1)c2oc(cc2)C(=O)NCCCCN3CCN(CC3)c4ccccc4	seed_638_6	0.9963476314496628	0.9240734989799684	0.9999974606613716
COc1ccc(cc1)c2oc(cc2)C(=O)NCCCCN3CCN(CC=C)CC3	seed_153_3	0.9319600149191042	0.7754220149027305	0.9999992072118904
COc1ccc(cc1)c2oc(cc2)C(=O)NCCCCN3CCc4ccccc4C3	seed_187_1	0.9999793937132084	0.2860856794053802	0.9999989330193682
COc1ccc(cc1)c2oc(cc2)C(=O)NCCCCN3CCc4ccccccc34	seed_417_6	0.9999940256588647	0.01199372995363047	0.018121768031321525
COc1ccc(cc1)c2oc(cc2)C(=O)NCCCCNC(=CCCCC(C)(C)C)S(=O)(=O)C	seed_586_4	0.07158335093459184	0.024038628773600856	0.9826557021300548
COc1ccc(cc1)c2oc(cc2)C(=O)NCCCCNC(=Cc3ccc(Cl)cc3)N=C	seed_586_5	0.3077159475868685	0.08452561132398312	0.3687947017464152
COc1ccc(cc1)c2oc(cc2)C(=O)NCCCCNC(=O)c3ccc(Cl)cc3	seed_347_4	0.009241377573971615	0.07929842019669504	0.015437301407427275
COc1ccc(cc1)c2oc(cc2)C(=O)NCCCCNC(=O)c3ccc(Cl)cc3OC	seed_586_6	0.10811586064568868	0.37928876276116535	0.6333009246430369
COc1ccc(cc1)c2oc(cc2)C(=O)NCCCCNCc3ccc(Cl)cc3	seed_230_5	0.9978996157471424	0.1884384001521211	0.9973198091682944
COc1ccc(cc1)c2oc(cc2)C(=O)NCCCCNCc3ccccc3OC	seed_417_7	0.9931829624827176	0.434972248918922	0.9965822277862812
COc1ccc(cc1)c2oc(cc2)C(=O)NCCCN3CCN(CC3)c4cccc(Cl)c4	seed_611_2	0.9997445656288556	0.9716852813426244	0.9999986891321324
COc1ccc(cc1)c2oc(cc2)C(=O)NCCCNC(=O)c3ccc(Cl)cc3OCCCCCCCC	seed_611_3	0.9999896008892516	0.7792683095523691	0.9990775908338464
COc1ccc(cc1)c2oc(cc2)C(=O)NCc2ccc(CCCN3CCCNCC3)cc2	seed_462_5	0.6396264731144271	0.6847376921982973	0.9994215894243164
COc1ccc(cc1)c2oc(cc2)C(=O)NCc3ccc(CCCCCCCCC=C)nc3	seed_150_3	0.9997124221179812	0.19488799314525013	0.9909197453359448
COc1ccc(cc1)c2oc(cc2)C(=O)NCc3ccc(CCCCCCCCCC)nc3	seed_572_3	0.998278147334149	0.1631087574807586	0.9987212995564804
COc1ccc(cc1)c2oc(cc2)C(=O)NCc3ccc(CCCCCCCCCC=C)nc3	seed_573_1	0.9999065096496234	0.19488799314525013	0.9932127149011508
COc1ccc(cc1)c2oc(cc2)C(=O)NCc3ccc(CCCCCCCl)cc3	seed_572_4	0.9987627967159978	0.1875403698673773	0.9993750174677792
COc1ccc(cc1)c2oc(cc2)C(=O)NCc3ccc(CCCCNC(=O)c4ccccc4)C3	seed_571_8	0.8739568171477918	0.442993759784876	0.9939815222631336
COc1ccc(cc1)c2oc(cc2)C(=O)NCc3ccc(CCCCl)cc3	seed_185_3	0.7203222634259568	0.11126462166963806	0.997630349326526
COc1ccc(cc1)c2sc(cc2)C(=O)NCCCCNC(=Cc3ccc(Cl)cc3)N=C=C	seed_309_6	0.9986496001042716	0.942561578824544	0.43567050680169817
COc1ccc(cc1)c3ccc(cc3)C(=O)NCCCNC(=O)c3ccc(Cl)cc3	seed_638_7	0.0907884392176324	0.6143570288069575	0.9394568037717697
COc1ccc(cc1)c3ccc(cc3)C(=O)NCCCOCc3ccc(COCCOCCO)cc3	seed_608_1	0.9956451496277398	0.17777665819886834	0.4137030733566744
COc1ccc(cc1)c3ccccc3C(=O)NCc2ccc(CCCNCc3ccccc3)nc2	seed_302_4	0.9989539164400932	0.9894896759320052	0.8323076294430659
COc1ccc(cc1)c3ccccc3C(C)CNC(=O)CCCNC(=O)c3ccc(Cl)cc3	seed_302_5	0.9850779880738748	0.6179035993775862	0.995027728847515
COc1ccc(cc1)c3ccccc3CC(C)CC(=O)NCc3ccc(CCC(=O)N)cc3	seed_370_4	0.9818386302287876	0.988319715643496	0.9993890177436217
COc1ccc(cc1)c3ccccc3CCN(CCCCNC(=O)c3ccc(Cl)cc3)N	seed_511_3	0.9999719214314812	0.9693738179626226	0.9999999636156941
COc1ccc(cc1)c3ccccc3CCN(CCCCNC(=O)c3ccc(Cl)cc3)N=C	seed_511_4	0.9999923103025712	0.7435296802470215	0.9999994265882708
COc1ccc(cc1)c3ccccc3CCN(CCCCNC(=O)c3cccs3)CC=C	seed_449_4	0.9999796273361252	0.9956430955647247	0.9999998974301516
COc1ccc(cc1)c3ccccc3CCNC(=O)CCc3ccc(Cl)cc3Cl	seed_674_4	0.9740206557197044	0.4530656096217404	0.9921081200377412
COc1ccc(cc1)c3ccccc3CCNC(=O)CCc3ccc(Cl)cc3OC	seed_281_10	0.984984967477108	0.5951521979322163	0.9984771636492428
COc1ccc(cc1)c3ccccc3CCNC(=O)c3ccc(Cl)c(Cl)c3C	seed_242_1	0.657571798033491	0.4671846336806271	0.4062184022239033
COc1ccc(cc1)c3ccccc3NS(=O)(=O)NC(=O)CCc3ccc(Cl)cc3	seed_658_5	0.9750530157071696	0.18705758177689727	0.0041169996821141894
COc1ccc(cc1)c3ccccc3NS(=O)(=O)c3ccc(CCC(=O)NC)cc3	seed_60_2	0.8851820471530223	0.25438615363709216	0.8951580607455555
COc1ccc(cc1)c3ccccc3OCCOc3ccc(CCCNC(=O)NCCO)cc3	seed_416_7	0.9628590140143456	0.14608640258279734	0.9929926746070594
COc1ccc(cc1)c3ccccc3OCc2ccc(OCCOCCOCCOCC3CCNCC3)cc2	seed_70_6	0.9907413325799224	0.9703608921670736	0.02676001329865337
COc1ccc(cc1)c3oc(cc3)OCCOCc3ccc(CCCOCCOCCO)cc3	seed_503_1	0.9995898541417908	0.4342886316394477	0.21370044369726765
COc1ccc(cc1)c3oc(cc3)OCCOCc3ccc(CCl)c(CNC(=O)CO)c3	seed_415_2	0.6525259497837007	0.00801854918537195	0.09146220436592246
COc1ccc(cc1)c3oc(cc3)OCCOc3ccc(OCCCOCCOCCO)cc3	seed_415_3	0.9997190314998512	0.0946517016688537	0.07474873164059495
COc1ccc(cc1)c3oc(cc3)Oc3ccc(COCCOCCOCCOCCOCCO)cc3	seed_70_7	0.9999805072656502	0.31683424610151484	0.005418731226312914
COc1ccc(cc1)c3sc(NC(=O)c4ccc(Cl)cc4)nc3C(=O)N(C)C	seed_262_3	0.0008614555899610959	0.01458743911261036	0.027440281957315397
COc1ccc(cc1c2ccc(C3(CC(=O)NCCCCNC3=O)c3ccccc2)c3ccccc2OC)NCC2	seed_436_1	0.0007988146872167465	0.00016411487245134867	3.8794021707236955e-08
COc1ccc(cc1c2ccc(C=Cc3ccc(cc3)C=Cc4ccccc4C=CC3=O)ncc2=O)N=C=C=C=C=C=C=C=C=CC=C=C=CC=C=C=C=CC3=O	seed_383_1			
COc1ccccc1C=Cc3cccc(c3)C(=O)NCc3ccc(CCCC(C)C)nn3	seed_512_2	0.9817896797059484	0.9818439835452398	0.9784619750089776
COc1ccccc1C=Cc3ccccc3CCNC(=O)CCC(c3ccccc3)C(=O)N=C	seed_495_5	0.8959067177574417	0.855382604784465	0.047615464511807856
COc1ccccc1C=Cc3ccccc3CCNC(=O)CCc2ccc(Cl)cc2OC	seed_428_1	0.8098366342720158	0.44452400787873947	0.9969916835444051
COc1ccccc1C=Cc3ccccc3CCNC(=O)CCc3ccc(Cl)cc3Cl	seed_275_3	0.4425763796835536	0.7399477929464647	0.9990100221769104
COc1ccccc1C=Cc3ccccc3CCc2ccc(CCCCNC(=O)C=C)cc2	seed_407_2	0.9999478994369102	0.6793853493799404	0.9970380461592598
COc1ccccc1C=Cc3ccccc3CCc2ccc(CN(CCC=C)C(=O)NC)CC2=O	seed_249_3	0.10682854130735846	0.6313516723410472	0.12074910730133305
COc1ccccc1C=Cc3ccccc3CCc2ccc(cc3)C(=O)NCCCCNC3=C\C=C=CC2=O	seed_220_3	0.9917880270901756	0.6402520138601846	0.0018125577497416809
COc1ccccc1CCCC(C)CCCNC(=O)c2ccc(Cl)cc2Cl	seed_648_4	0.9997017332570736	0.9648935984640578	0.23555129783896955
COc1ccccc1CCCC(c1ccc(Cl)cc1)c2cccc(CCCCNCC=C)n2	seed_674_5	0.9999880212922362	0.8486273699977842	0.9999148930157891
COc1ccccc1CCCCCNCCCCNc2ccc(Cl)cc2	seed_648_5	0.9999832867319268	0.9973644288528404	0.999979233740374
COc1ccccc1CCNCCCCCCCc2cccc(Cl)c2	seed_704_4	0.999985557107158	0.9977870295468112	0.9990417228407512
COc1ccccc1CCNCCCCNC(=O)c2ccc(Cl)c(Cl)c2	seed_623_6	0.9998553714817798	0.9151272154857301	0.13717389447527678
COc1ccccc1CCNCCCCNCc2cccc(Cl)c2	seed_705_2	0.9989266220163406	0.9961003789182766	0.9999271558306256
COc1ccccc1CCNCCCCNc2ccc(Cl)cc2Cl	seed_706_2	0.9999423872984408	0.9960043399834492	0.9796134325378648
COc1ccccc1CCc2cccc(CCCCNC(=O)CCc3ccccc3)c2OC	seed_256_3	0.9999479738845592	0.9863383855624044	0.9999699831900128
COc1ccccc1CCc2cccc(CCCCNC(=O)c3ccc(Cl)cc3)c2OC	seed_256_4	0.9999507285606936	0.9684706882985948	0.9982277141047218
COc1ccccc1CCc2cccc(CCCCNC(=O)c3ccc(Cl)cc3)n2	seed_349_3	0.9967013613178662	0.5487938376450643	0.9982049933862548
COc1ccccc1CCc2cccc(CCCCNCC3CC(CC3)NS(=O)(=O)CC)c2	seed_265_1	0.9999903892328088	0.999908074561868	0.9974516848585824
COc1ccccc1CCc2cccc(CCCCNCc3ccc(Cl)cc3)c2	seed_676_3	0.9999919942771268	0.9970788012106624	0.9981925077183544
COc1ccccc1CCc2ccccc2CCNC(=O)CCC(Cc2ccccc2)C(=O)C=CC=C	seed_256_5	0.9999456643674972	0.5687884854159637	0.9995720514285886
COc1ccccc1CCc2ccccc2CCNC(=O)CCC(c3ccccc3)C(=O)NC	seed_265_2	0.99244163864108	0.8859405721076179	0.9967954323889591
COc1ccccc1CCc2ccccc2CCNC(=O)CCCC(c3ccccc3)C(=O)C=C=C	seed_256_6	0.9999270232072064	0.9969642101174848	0.9900914202122464
COc1ccccc1CCc2ccccc2CCNC(=O)c3ccc(CCCCCCCC=C)o3	seed_622_1	0.999995307189092	0.4961699119955794	0.9991322924698272
COc1ccccc1CCc2ccccc2CCNC(=O)c3ccc(Cl)cc3OCCl	seed_490_1	0.8695828198328971	0.5948414042971754	0.9990002635316108
COc1ccccc1CCc2ccccc2CCNC(=O)c3ccc(Cl)cc3SC	seed_738_1	0.3201571148513044	0.33161492715706364	0.9974686116698359
COc1ccccc1CCc2ccccc2CCNCCCCCCc3ccccc3	seed_480_4	0.9999761988208684	0.992397521518138	0.9999098580588728
COc1ccccc1CCc2ccccc2CCNCCCCCCc3ccccc3Cl	seed_407_3	0.9999982643088178	0.9915566018943904	0.9998200402669358
COc1ccccc1CCc2ccccc2CCNCc3ccc(Cl)c(Cl)c3	seed_624_4	0.9999436399832364	0.9948554251249396	0.9995659755802816
COc1ccccc1CCc2ccccc2CCNCc3ccc(Cl)cc3Cl	seed_676_4	0.999922755193376	0.9674813466973644	0.9999194592623448
COc1ccccc1CCc2ccccc2CCNCc3cccc(Cl)c3Cl	seed_676_5	0.9999462612848332	0.9961045220008248	0.999918645815285
COc1ccccc1CCc2ccccc2Sc3ccc(CCC(=O)NCCCO)cc3	seed_495_6	0.9942071084605688	0.1805457972535817	0.9999606085528082
COc1ccccc1CCc2ccccc2Sc3ccc(CCCCNC(=O)C=C)cc3	seed_349_4	0.999310321087312	0.8693579499706171	0.9987236109983438
COc1ccccc1CCc2ccccc2Sc3ccc(CCCNC(=O)CN)cc3	seed_349_5	0.9970359500997656	0.9444175152122194	0.9999289881578702
COc1ccccc1CCc3ccccc3CCCCC3CC(CC=CCC3)=C(O)C=C=C=C=C=NC=C=O	seed_624_5	0.9999999999999988	0.9702469131699258	0.9999856507051188
